district,county,subcounty,parish,household_pop,households,hh_size,n_radio,n_tv,n_computer,n_unimproved_water,n_improved_water,n_improved_sanitation,n_unimproved_sanitation,n_open_defecation,n_grid,n_solar,n_subsistence,n_pdm,sh_tv,sh_computer,sh_grid,sh_improved_water,sh_improved_sanitation,sh_subsistence,wealth_nat,subregion,wealth_mean,median_income_2019_20
BUTALEJA,BUNYOLE WEST COUNTY,BUDUMBA,BUDUSU,8182,1683,4.861556743909685,451,64,13,168,1515,273,1253,157,33,391,1048,79,0.038027332144979206,0.007724301841948901,0.0196078431372549,0.9001782531194296,0.1622103386809269,0.6226975638740344,-0.7744163361256903,Bukedi,-0.1216535990404284,137662.03062243568
BUTALEJA,BUNYOLE WEST COUNTY,BUDUMBA,BUNAWALE,6313,1644,3.8400243309002433,367,67,24,92,1552,216,1174,254,14,397,940,78,0.04075425790754258,0.014598540145985401,0.00851581508515815,0.9440389294403893,0.13138686131386862,0.5717761557177615,-0.712151723731063,Bukedi,-0.1216535990404284,140772.65529191794
BUTALEJA,BUNYOLE WEST COUNTY,BUDUMBA,BUNGHANGA,3571,764,4.674083769633508,212,47,8,21,743,172,512,80,20,189,454,69,0.061518324607329845,0.010471204188481676,0.02617801047120419,0.9725130890052356,0.225130890052356,0.5942408376963351,-0.588980779806983,Bukedi,-0.1216535990404284,147134.6201063557
BUTALEJA,BUNYOLE WEST COUNTY,BUDUMBA,MABALE,4061,1022,3.9735812133072406,287,41,2,17,1005,220,718,84,31,189,549,31,0.040117416829745595,0.0019569471624266144,0.030332681017612523,0.9833659491193738,0.21526418786692758,0.5371819960861057,-0.626628065723248,Bukedi,-0.1216535990404284,145160.15630373618
BUTALEJA,BUNYOLE WEST COUNTY,BUDUMBA,MASANGHE,3227,639,5.050078247261346,221,44,8,13,626,186,381,72,23,147,353,88,0.06885758998435054,0.012519561815336464,0.03599374021909233,0.9796557120500783,0.29107981220657275,0.5524256651017214,-0.42793174165200915,Bukedi,-0.1216535990404284,155888.7804017076
BUTALEJA,BUNYOLE WEST COUNTY,BUSABA,BUSABA,4567,996,4.585341365461847,186,31,5,11,985,77,751,168,1,281,605,107,0.03112449799196787,0.0050200803212851405,0.001004016064257028,0.9889558232931727,0.07730923694779117,0.607429718875502,-0.8937371650514285,Bukedi,-0.1216535990404284,131891.75703982197
BUTALEJA,BUNYOLE WEST COUNTY,BUSABA,BUWIHULA,1227,318,3.858490566037736,57,13,0,11,307,60,240,18,6,57,201,54,0.040880503144654086,0.0,0.018867924528301886,0.9654088050314465,0.18867924528301888,0.6320754716981132,-0.7882511018609373,Bukedi,-0.1216535990404284,136980.2582738452
BUTALEJA,BUNYOLE WEST COUNTY,BUSABA,MULAGI,7584,1534,4.9439374185136895,303,86,16,71,1463,460,961,113,96,342,874,76,0.0560625814863103,0.010430247718383311,0.06258148631029987,0.953715775749674,0.29986962190352023,0.5697522816166884,-0.44505235661921894,Bukedi,-0.1216535990404284,154933.93776381732
BUTALEJA,BUNYOLE WEST COUNTY,BUSABA,MULANGA,8890,2157,4.121464997681966,520,59,17,31,2126,502,1472,183,51,559,1319,85,0.027352804821511357,0.007881316643486324,0.02364394993045897,0.9856281872971719,0.23273064441353733,0.6114974501622624,-0.6826437953694545,Bukedi,-0.1216535990404284,142271.26849322312
BUTALEJA,BUNYOLE WEST COUNTY,BUSABA TOWN COUNCIL,BUMWAMI,1910,423,4.515366430260047,121,19,5,35,388,179,195,49,13,86,180,71,0.04491725768321513,0.01182033096926714,0.030732860520094562,0.91725768321513,0.4231678486997636,0.425531914893617,-0.208349810619602,Bukedi,-0.1216535990404284,168669.81846622337
BUTALEJA,BUNYOLE WEST COUNTY,BUSABA TOWN COUNCIL,BUSABA WARD,2652,504,5.261904761904762,118,19,4,6,498,207,245,52,4,123,247,98,0.037698412698412696,0.007936507936507936,0.007936507936507936,0.9880952380952381,0.4107142857142857,0.49007936507936506,-0.34850198982227565,Bukedi,-0.1216535990404284,160396.25724686056
BUTALEJA,BUNYOLE WEST COUNTY,BUSABA TOWN COUNCIL,HALANGA WARD,2290,511,4.481409001956947,185,37,8,11,500,136,351,24,47,90,277,103,0.07240704500978473,0.015655577299412915,0.09197651663405088,0.9784735812133072,0.26614481409001955,0.5420743639921722,-0.3468135707649311,Bukedi,-0.1216535990404284,160493.4731032107
BUTALEJA,BUNYOLE WEST COUNTY,BUSABA TOWN COUNCIL,MWIHA,2405,477,5.0419287211740045,135,18,3,16,461,139,317,21,15,156,278,71,0.03773584905660377,0.006289308176100629,0.031446540880503145,0.9664570230607966,0.2914046121593291,0.5828092243186582,-0.5682388591771395,Bukedi,-0.1216535990404284,148233.9100126834
BUTALEJA,BUNYOLE WEST COUNTY,BUSABA TOWN COUNCIL,NAWINYOHA WARD,2065,515,4.009708737864078,92,31,8,2,513,94,363,58,53,106,251,97,0.06019417475728155,0.015533980582524271,0.1029126213592233,0.996116504854369,0.1825242718446602,0.487378640776699,-0.3897996374693542,Bukedi,-0.1216535990404284,158036.66811121715
BUTALEJA,BUNYOLE WEST COUNTY,BUSABI,BUGEGEGE,5663,1121,5.051739518287244,281,28,7,52,1069,171,839,111,21,246,645,84,0.024977698483496878,0.006244424620874219,0.01873327386262266,0.9536128456735058,0.15254237288135594,0.5753791257805531,-0.7609688385485264,Bukedi,-0.1216535990404284,138327.97052127554
BUTALEJA,BUNYOLE WEST COUNTY,BUSABI,BUSABI,5304,1042,5.09021113243762,308,98,14,15,1027,386,577,79,34,263,638,58,0.09404990403071017,0.013435700575815739,0.03262955854126679,0.9856046065259118,0.3704414587332054,0.6122840690978887,-0.3516454546287751,Bukedi,-0.1216535990404284,160215.41955819944
BUTALEJA,BUNYOLE WEST COUNTY,BUSABI,BUWESA,3996,841,4.751486325802616,333,83,8,10,831,279,477,85,46,324,291,80,0.09869203329369798,0.009512485136741973,0.054696789536266346,0.9881093935790726,0.33174791914387636,0.3460166468489893,-0.09410360573760065,Bukedi,-0.1216535990404284,175728.82264113723
BUTALEJA,BUNYOLE WEST COUNTY,BUSABI,HABIGA,2096,416,5.038461538461538,167,44,1,2,414,45,317,54,10,108,177,62,0.10576923076923077,0.002403846153846154,0.02403846153846154,0.9951923076923077,0.10817307692307693,0.4254807692307692,-0.5032607092062612,Bukedi,-0.1216535990404284,151731.10074836068
BUTALEJA,BUNYOLE WEST COUNTY,BUSABI,MALANGHA,3273,649,5.043143297380586,241,33,10,3,646,134,408,107,19,250,503,84,0.05084745762711865,0.015408320493066256,0.029275808936825885,0.9953775038520801,0.20647149460708783,0.7750385208012327,-0.7877151644978847,Bukedi,-0.1216535990404284,137006.60610256586
BUTALEJA,BUNYOLE WEST COUNTY,BUSABI,MANYAMYE,3113,609,5.111658456486043,145,24,2,17,592,49,525,35,8,190,439,99,0.03940886699507389,0.003284072249589491,0.013136288998357963,0.9720853858784894,0.08045977011494253,0.7208538587848933,-0.9954384722759921,Bukedi,-0.1216535990404284,127164.88208481179
BUTALEJA,BUNYOLE WEST COUNTY,BUSOLWE,BUBALYA,4728,890,5.312359550561798,279,45,9,9,881,231,617,42,36,226,454,59,0.05056179775280899,0.010112359550561797,0.04044943820224719,0.9898876404494382,0.2595505617977528,0.5101123595505618,-0.4610666106529006,Bukedi,-0.1216535990404284,154046.0931056905
BUTALEJA,BUNYOLE WEST COUNTY,BUSOLWE,BUHABEBA,5323,1115,4.773991031390135,333,122,10,14,1101,344,734,37,114,305,530,53,0.10941704035874439,0.008968609865470852,0.10224215246636771,0.9874439461883409,0.30852017937219733,0.47533632286995514,-0.1826950031299956,Bukedi,-0.1216535990404284,170229.86629372527
BUTALEJA,BUNYOLE WEST COUNTY,BUSOLWE,BUNGHUMU,4110,853,4.8182883939038685,264,104,38,11,842,163,567,123,65,252,343,84,0.12192262602579132,0.044548651817116064,0.07620164126611957,0.9871043376318874,0.1910902696365768,0.40211019929660025,-0.01969723270802129,Bukedi,-0.1216535990404284,180484.31314274966
BUTALEJA,BUNYOLE WEST COUNTY,BUSOLWE,MUGULU,3640,791,4.601769911504425,198,59,3,8,783,172,558,61,48,156,451,70,0.07458912768647281,0.0037926675094816687,0.0606826801517067,0.9898862199747156,0.21744627054361568,0.5701643489254109,-0.5417255381344377,Bukedi,-0.1216535990404284,149651.04256997025
BUTALEJA,BUNYOLE WEST COUNTY,BUSOLWE TOWN COUNCIL,BUSOLWE CENTRAL WARD,6701,1555,4.309324758842444,416,287,50,43,1512,537,928,90,414,235,619,73,0.18456591639871384,0.03215434083601286,0.2662379421221865,0.9723472668810289,0.34533762057877815,0.39807073954983924,0.44255466738353494,Bukedi,-0.1216535990404284,213050.63794663487
BUTALEJA,BUNYOLE WEST COUNTY,BUSOLWE TOWN COUNCIL,BUSOLWE WARD,3994,1014,3.9388560157790926,211,164,21,24,990,377,621,16,289,142,262,53,0.16173570019723865,0.020710059171597635,0.28500986193293887,0.9763313609467456,0.3717948717948718,0.2583826429980276,0.5318768747877981,Bukedi,-0.1216535990404284,219990.52657055057
BUTALEJA,BUNYOLE WEST COUNTY,BUSOLWE TOWN COUNCIL,NAKWIGA WARD,3748,865,4.3329479768786126,242,118,8,6,859,310,509,46,175,192,327,90,0.13641618497109825,0.009248554913294798,0.2023121387283237,0.9930635838150289,0.3583815028901734,0.37803468208092483,0.16221808991800532,Bukedi,-0.1216535990404284,192659.985211557
BUTALEJA,BUNYOLE WEST COUNTY,BUSOLWE TOWN COUNCIL,NAWASU WARD,1811,366,4.948087431693989,126,20,3,2,364,79,272,15,39,38,189,44,0.0546448087431694,0.00819672131147541,0.10655737704918032,0.994535519125683,0.21584699453551912,0.5163934426229508,-0.4363971366945041,Bukedi,-0.1216535990404284,155415.9192580122
BUTALEJA,BUNYOLE WEST COUNTY,NAWANJOFU,BINGO,4958,959,5.169968717413973,161,41,3,6,953,293,564,102,17,177,580,62,0.04275286757038582,0.0031282586027111575,0.017726798748696558,0.9937434827945777,0.30552659019812306,0.6047966631908238,-0.5994666981410599,Bukedi,-0.1216535990404284,146581.98875457037
BUTALEJA,BUNYOLE WEST COUNTY,NAWANJOFU,BUBBINGE,7431,1539,4.828460038986354,348,88,20,66,1473,302,1010,227,74,217,947,84,0.057179987004548405,0.01299545159194282,0.04808317089018843,0.9571150097465887,0.19623131903833657,0.6153346328784925,-0.6115189388695766,Bukedi,-0.1216535990404284,145949.37211953994
BUTALEJA,BUNYOLE WEST COUNTY,NAWANJOFU,BUGALO,7142,1410,5.065248226950355,273,35,10,110,1300,200,921,289,23,280,903,75,0.024822695035460994,0.0070921985815602835,0.016312056737588652,0.9219858156028369,0.14184397163120568,0.6404255319148936,-0.8468791417316462,Bukedi,-0.1216535990404284,134128.3619275799
BUTALEJA,BUNYOLE WEST COUNTY,NAWANJOFU,MASANGHE,6002,1137,5.278803869832894,236,29,10,33,1104,127,898,112,1,165,764,69,0.025505716798592787,0.008795074758135445,0.0008795074758135445,0.9709762532981531,0.11169744942832015,0.671943711521548,-0.9147276110156474,Bukedi,-0.1216535990404284,130901.98385183382
BUTAMBALA,BUTAMBALA COUNTY,BUDDE,BUDDE,7541,1906,3.9564533053515216,936,889,45,624,1282,1297,586,23,1206,266,279,80,0.4664218258132214,0.0236096537250787,0.6327387198321092,0.6726128016789087,0.6804826862539349,0.14637985309548793,2.0051890012645925,Buganda South,2.3506274130085116,266789.8518342943
BUTAMBALA,BUTAMBALA COUNTY,BUDDE,GWATIRO,3666,799,4.588235294117647,381,303,14,94,705,437,342,20,435,145,270,76,0.37922403003754696,0.017521902377972465,0.5444305381727159,0.8823529411764706,0.5469336670838548,0.3379224030037547,1.3606273555871307,Buganda South,2.3506274130085116,211695.87433153685
BUTAMBALA,BUTAMBALA COUNTY,BUDDE,KIBUGGA,4578,1063,4.306679209783631,677,354,14,196,867,571,476,16,342,330,225,68,0.3330197554092192,0.01317027281279398,0.3217309501411101,0.8156161806208843,0.5371589840075258,0.2116650987770461,1.0736625561442186,Buganda South,2.3506274130085116,190980.07044015673
BUTAMBALA,BUTAMBALA COUNTY,BUDDE,LUGALA,3637,772,4.711139896373057,469,339,10,182,590,439,330,3,334,273,194,70,0.43911917098445596,0.012953367875647668,0.4326424870466321,0.7642487046632125,0.5686528497409327,0.25129533678756477,1.4034745319739461,Buganda South,2.3506274130085116,214976.13882728716
BUTAMBALA,BUTAMBALA COUNTY,BULO,BULE,2618,757,3.4583883751651254,378,191,5,266,491,331,414,12,260,117,235,58,0.2523117569352708,0.0066050198150594455,0.34346103038309117,0.6486129458388376,0.4372523117569353,0.3104359313077939,0.6556960415928214,Buganda South,2.3506274130085116,164379.13265223624
BUTAMBALA,BUTAMBALA COUNTY,BULO,BULO,6420,1698,3.7809187279151946,817,638,28,315,1383,907,776,15,720,454,560,83,0.375736160188457,0.016489988221436984,0.42402826855123676,0.8144876325088339,0.5341578327444052,0.3297997644287397,1.176454314283446,Buganda South,2.3506274130085116,198156.5627476389
BUTAMBALA,BUTAMBALA COUNTY,BULO,BUTAWUKA,7228,1635,4.420795107033639,904,650,33,158,1477,870,740,25,855,328,476,45,0.39755351681957185,0.02018348623853211,0.5229357798165137,0.9033639143730887,0.5321100917431193,0.291131498470948,1.422885679522096,Buganda South,2.3506274130085116,216478.8864235028
BUTAMBALA,BUTAMBALA COUNTY,BULO,KYERIMA,3456,921,3.752442996742671,281,184,9,287,634,499,399,23,220,366,151,55,0.1997828447339848,0.009771986970684038,0.23887079261672095,0.6883821932681867,0.5418023887079262,0.16395222584147665,0.7244702736234402,Buganda South,2.3506274130085116,168486.59740802197
BUTAMBALA,BUTAMBALA COUNTY,BULO,NAKATOOKE,2534,566,4.477031802120141,263,167,6,30,536,384,174,8,130,242,241,58,0.2950530035335689,0.01060070671378092,0.22968197879858657,0.9469964664310954,0.6784452296819788,0.42579505300353354,0.8160019044913751,Buganda South,2.3506274130085116,174112.85845520385
BUTAMBALA,BUTAMBALA COUNTY,GOMBE TOWN COUNCIL,GOMBE WARD,9980,2519,3.961889638745534,1358,1131,104,276,2243,1341,1158,20,1493,541,439,107,0.4489876935291782,0.04128622469233823,0.592695514092894,0.8904327113934101,0.5323541087733228,0.17427550615323542,1.8703738349109444,Buganda South,2.3506274130085116,254189.6998032072
BUTAMBALA,BUTAMBALA COUNTY,GOMBE TOWN COUNCIL,KAYENJE WARD,5968,1369,4.359386413440467,722,362,25,318,1051,833,503,33,388,597,428,61,0.26442658875091307,0.018261504747991233,0.28341855368882396,0.7677136596055515,0.6084733382030679,0.3126369612856099,0.8878293433523464,Buganda South,2.3506274130085116,178659.19482203884
BUTAMBALA,BUTAMBALA COUNTY,GOMBE TOWN COUNCIL,NTOLOMWE WARD,3617,778,4.649100257069409,394,170,8,328,450,468,291,19,36,442,364,70,0.2185089974293059,0.010282776349614395,0.04627249357326478,0.5784061696658098,0.6015424164524421,0.46786632390745503,0.2376251347802783,Buganda South,2.3506274130085116,141478.04504771944
BUTAMBALA,BUTAMBALA COUNTY,KALAMBA,BWEYA(SSETA),5478,1242,4.4106280193236715,694,400,15,159,1083,588,633,21,398,484,343,59,0.322061191626409,0.012077294685990338,0.32045088566827695,0.8719806763285024,0.47342995169082125,0.27616747181964574,0.9110281411851571,Buganda South,2.3506274130085116,180152.78331866028
BUTAMBALA,BUTAMBALA COUNTY,KALAMBA,KITIMBA,5366,1204,4.456810631229236,550,302,15,308,896,622,534,48,317,492,389,76,0.25083056478405313,0.012458471760797342,0.2632890365448505,0.7441860465116279,0.5166112956810631,0.3230897009966777,0.679565882900931,Buganda South,2.3506274130085116,165793.2605480166
BUTAMBALA,BUTAMBALA COUNTY,KALAMBA TOWN COUNCIL,KABASANDA WARD,4989,1252,3.9848242811501597,661,434,41,213,1039,830,417,5,570,263,334,59,0.3466453674121406,0.03274760383386582,0.45527156549520764,0.8298722044728435,0.6629392971246006,0.26677316293929715,1.4803056623637352,Buganda South,2.3506274130085116,220985.93126293033
BUTAMBALA,BUTAMBALA COUNTY,KALAMBA TOWN COUNCIL,KIROKOLA WARD,4996,1279,3.9061767005473027,719,314,12,67,1212,784,473,22,223,592,214,45,0.24550430023455824,0.009382329945269743,0.1743549648162627,0.947615324472244,0.6129788897576232,0.1673182173573104,0.847864812116799,Buganda South,2.3506274130085116,176115.1745269092
BUTAMBALA,BUTAMBALA COUNTY,KALAMBA TOWN COUNCIL,NSOZIBIRI WARD,4186,1006,4.1610337972166995,578,286,15,179,827,333,635,38,268,357,295,64,0.28429423459244535,0.014910536779324055,0.2664015904572565,0.8220675944333996,0.33101391650099404,0.2932405566600398,0.5986289034795867,Buganda South,2.3506274130085116,161046.98394882595
BUTAMBALA,BUTAMBALA COUNTY,KIBIBI TOWN COUNCIL,KATABIRA,3195,724,4.412983425414365,436,182,14,159,565,234,466,24,174,233,332,78,0.2513812154696133,0.019337016574585635,0.24033149171270718,0.7803867403314917,0.32320441988950277,0.4585635359116022,0.3347481998038281,Buganda South,2.3506274130085116,146496.07127941056
BUTAMBALA,BUTAMBALA COUNTY,KIBIBI TOWN COUNCIL,KIBIBI,10932,2962,3.690749493585415,1254,1315,56,312,2650,1769,1184,9,2178,242,324,65,0.44395678595543553,0.018906144496961513,0.7353139770425389,0.8946657663740716,0.5972316002700878,0.10938555030384875,2.045536043607351,Buganda South,2.3506274130085116,270680.84044990625
BUTAMBALA,BUTAMBALA COUNTY,KIBIBI TOWN COUNCIL,MABANDA,2075,489,4.2433537832310835,154,98,2,143,346,207,278,4,66,244,160,76,0.20040899795501022,0.00408997955010225,0.13496932515337423,0.7075664621676891,0.4233128834355828,0.32719836400818,0.24855107633448106,Buganda South,2.3506274130085116,142033.86057286308
BUTAMBALA,BUTAMBALA COUNTY,KIBIBI TOWN COUNCIL,MITWETWE,3501,777,4.505791505791506,446,250,17,124,653,349,424,4,304,147,177,60,0.32175032175032175,0.021879021879021878,0.3912483912483912,0.8404118404118404,0.4491634491634492,0.2277992277992278,1.082902868582495,Buganda South,2.3506274130085116,191614.41617055103
BUTAMBALA,BUTAMBALA COUNTY,NGANDO,BUKESA,5205,1260,4.130952380952381,605,219,12,362,898,448,797,15,202,467,332,50,0.1738095238095238,0.009523809523809525,0.16031746031746033,0.7126984126984127,0.35555555555555557,0.2634920634920635,0.25714158659202735,Buganda South,2.3506274130085116,142472.40288737853
BUTAMBALA,BUTAMBALA COUNTY,NGANDO,BUTENDE,4922,1194,4.122278056951424,604,267,9,27,1167,594,548,52,2,759,337,47,0.2236180904522613,0.007537688442211055,0.0016750418760469012,0.9773869346733668,0.49748743718592964,0.28224455611390287,0.32238405950912635,Buganda South,2.3506274130085116,145847.49984722227
BUTAMBALA,BUTAMBALA COUNTY,NGANDO,KASOZI,7854,1804,4.353658536585366,867,541,40,330,1474,1165,597,42,680,407,491,57,0.2998891352549889,0.022172949002217297,0.376940133037694,0.8170731707317073,0.6457871396895787,0.2721729490022173,1.1951744649111378,Buganda South,2.3506274130085116,199492.26132582506
BUTAMBALA,BUTAMBALA COUNTY,NGANDO,LUGALI,5522,1232,4.482142857142857,533,216,12,224,1008,461,752,19,10,687,369,59,0.17532467532467533,0.00974025974025974,0.008116883116883116,0.8181818181818182,0.3741883116883117,0.299512987012987,0.06635211278731674,Buganda South,2.3506274130085116,133044.10113722328
BUTEBO,BUTEBO COUNTY,BUTEBO,KANGADO,2367,437,5.416475972540046,118,16,6,9,428,58,367,12,0,187,220,74,0.036613272311212815,0.013729977116704805,0.0,0.9794050343249427,0.13272311212814644,0.5034324942791762,-0.6550859382226987,Bukedi,-0.1216535990404284,143685.24748738908
BUTEBO,BUTEBO COUNTY,BUTEBO,KASYEBAI,2939,588,4.9982993197278915,155,17,4,29,559,24,563,1,0,135,300,71,0.02891156462585034,0.006802721088435374,0.0,0.9506802721088435,0.04081632653061224,0.5102040816326531,-0.8302712905688552,Bukedi,-0.1216535990404284,134930.15066447217
BUTEBO,BUTEBO COUNTY,BUTEBO,ODIPANYA,3492,727,4.803301237964237,188,31,5,123,604,127,570,30,1,187,513,76,0.04264099037138927,0.0068775790921595595,0.001375515818431912,0.8308115543328748,0.1746905089408528,0.7056396148555708,-0.8814560734395935,Bukedi,-0.1216535990404284,132474.3202445259
BUTEBO,BUTEBO COUNTY,BUTEBO TOWN COUNCIL,CENTRAL WARD,2911,552,5.273550724637682,203,63,12,22,530,200,341,11,63,198,298,102,0.11413043478260869,0.021739130434782608,0.11413043478260869,0.9601449275362319,0.36231884057971014,0.5398550724637681,-0.09076784795631555,Bukedi,-0.1216535990404284,175939.31121635417
BUTEBO,BUTEBO COUNTY,BUTEBO TOWN COUNCIL,EAST WARD,2678,531,5.043314500941619,126,8,3,91,440,68,449,14,17,137,326,64,0.015065913370998116,0.005649717514124294,0.032015065913371,0.8286252354048964,0.128060263653484,0.6139359698681732,-0.8571837096494886,Bukedi,-0.1216535990404284,133633.2781383399
BUTEBO,BUTEBO COUNTY,BUTEBO TOWN COUNCIL,NORTH WARD,3430,668,5.134730538922156,232,37,13,68,600,139,516,13,0,221,369,85,0.05538922155688623,0.019461077844311378,0.0,0.8982035928143712,0.20808383233532934,0.5523952095808383,-0.5634789927651076,Bukedi,-0.1216535990404284,148487.33203514057
BUTEBO,BUTEBO COUNTY,BUTEBO TOWN COUNCIL,SOUTH WARD,2924,572,5.111888111888112,234,31,4,16,556,170,398,4,7,221,224,80,0.05419580419580419,0.006993006993006993,0.012237762237762238,0.972027972027972,0.2972027972027972,0.3916083916083916,-0.3416910512971875,Bukedi,-0.1216535990404284,160788.7784331732
BUTEBO,BUTEBO COUNTY,BUTEBO TOWN COUNCIL,WEST WARD,3633,680,5.3426470588235295,234,35,6,116,564,222,450,8,24,215,459,81,0.051470588235294115,0.008823529411764706,0.03529411764705882,0.8294117647058824,0.3264705882352941,0.675,-0.6035650596907967,Bukedi,-0.1216535990404284,146366.5605323863
BUTEBO,BUTEBO COUNTY,KABELAI,GAYAZA,1941,416,4.665865384615385,144,13,6,38,378,82,332,2,2,73,303,55,0.03125,0.014423076923076924,0.004807692307692308,0.9086538461538461,0.1971153846153846,0.7283653846153846,-0.8375058470158032,Bukedi,-0.1216535990404284,134580.29547181903
BUTEBO,BUTEBO COUNTY,KABELAI,KABELAI,2757,581,4.74526678141136,115,15,4,181,400,114,461,6,7,74,438,114,0.025817555938037865,0.0068846815834767644,0.012048192771084338,0.6884681583476764,0.1962134251290878,0.7538726333907056,-0.9517501468564196,Bukedi,-0.1216535990404284,129174.31064445953
BUTEBO,BUTEBO COUNTY,KABELAI,KAYOGA,1560,312,5.0,52,8,1,16,296,103,200,9,0,82,237,63,0.02564102564102564,0.003205128205128205,0.0,0.9487179487179487,0.3301282051282051,0.7596153846153846,-0.8021618983038895,Bukedi,-0.1216535990404284,136298.14349605815
BUTEBO,BUTEBO COUNTY,KABWANGASI,BULALAKA,1737,478,3.6338912133891212,158,29,3,7,471,135,322,21,7,107,264,62,0.060669456066945605,0.006276150627615063,0.014644351464435146,0.9853556485355649,0.2824267782426778,0.5523012552301255,-0.5194398565727262,Bukedi,-0.1216535990404284,150852.6829724703
BUTEBO,BUTEBO COUNTY,KABWANGASI,DOKO,1939,472,4.108050847457627,140,36,12,120,352,115,347,10,19,134,234,45,0.07627118644067797,0.025423728813559324,0.04025423728813559,0.7457627118644068,0.24364406779661016,0.4957627118644068,-0.3572788673117535,Bukedi,-0.1216535990404284,159891.84973502165
BUTEBO,BUTEBO COUNTY,KABWANGASI,KALOJA,1862,538,3.4609665427509295,277,29,4,11,527,226,295,17,1,100,267,55,0.05390334572490706,0.007434944237918215,0.0018587360594795538,0.9795539033457249,0.4200743494423792,0.4962825278810409,-0.3256559408825306,Bukedi,-0.1216535990404284,161716.69494237512
BUTEBO,BUTEBO COUNTY,KABWANGASI,NASENYI,2636,764,3.450261780104712,283,58,4,26,738,366,374,24,0,294,340,94,0.07591623036649214,0.005235602094240838,0.0,0.9659685863874345,0.4790575916230366,0.44502617801047123,-0.17923066531538026,Bukedi,-0.1216535990404284,170441.63268484868
BUTEBO,BUTEBO COUNTY,KABWANGASI TOWN COUNCIL,KABWANGASI WARD,2531,568,4.455985915492958,246,90,13,51,517,215,339,14,82,214,209,79,0.15845070422535212,0.022887323943661973,0.1443661971830986,0.9102112676056338,0.3785211267605634,0.36795774647887325,0.2373699149586942,Bukedi,-0.1216535990404284,197926.60041792647
BUTEBO,BUTEBO COUNTY,KABWANGASI TOWN COUNCIL,KASEKINYI WARD,3251,757,4.294583883751652,307,119,17,14,743,467,279,11,150,235,230,92,0.1571994715984148,0.022457067371202115,0.19815059445178335,0.9815059445178336,0.6169088507265522,0.3038309114927345,0.6526336413091558,Bukedi,-0.1216535990404284,229733.48040428024
BUTEBO,BUTEBO COUNTY,KABWANGASI TOWN COUNCIL,MORUTOME WARD,2712,773,3.5084087968952136,283,74,13,23,750,393,378,2,122,171,188,51,0.09573091849935317,0.016817593790426907,0.15782664941785252,0.9702457956015524,0.5084087968952135,0.24320827943078913,0.38726463895478747,Bukedi,-0.1216535990404284,208865.02305689768
BUTEBO,BUTEBO COUNTY,KACHURU,KACHURU,1911,465,4.109677419354838,134,29,2,4,461,193,240,32,1,198,184,87,0.06236559139784946,0.004301075268817204,0.002150537634408602,0.9913978494623656,0.4150537634408602,0.3956989247311828,-0.22348873772413225,Bukedi,-0.1216535990404284,167755.94864331963
BUTEBO,BUTEBO COUNTY,KACHURU,KATUBAI,2009,574,3.5,149,35,3,48,526,206,354,14,1,144,294,73,0.06097560975609756,0.005226480836236934,0.0017421602787456446,0.9163763066202091,0.3588850174216028,0.5121951219512195,-0.4232495682099192,Bukedi,-0.1216535990404284,156150.93550993945
BUTEBO,BUTEBO COUNTY,KACHURU,KINAKUMI,2164,606,3.570957095709571,242,39,6,1,605,257,332,17,2,179,308,85,0.06435643564356436,0.009900990099009901,0.0033003300330033004,0.9983498349834984,0.4240924092409241,0.5082508250825083,-0.2932539085515122,Bukedi,-0.1216535990404284,163608.1045210103
BUTEBO,BUTEBO COUNTY,KADOKOLENE,BUCHEMA,2936,615,4.773983739837399,210,27,9,16,599,145,463,7,1,101,393,94,0.04390243902439024,0.014634146341463415,0.0016260162601626016,0.9739837398373984,0.23577235772357724,0.6390243902439025,-0.664250607823449,Bukedi,-0.1216535990404284,143213.4603794972
BUTEBO,BUTEBO COUNTY,KADOKOLENE,KADOKOLENE,7236,1605,4.508411214953271,845,58,4,63,1542,426,1166,13,8,242,1079,121,0.03613707165109034,0.0024922118380062306,0.004984423676012461,0.9607476635514018,0.26542056074766357,0.6722741433021807,-0.7566952299970359,Bukedi,-0.1216535990404284,138540.27974692787
BUTEBO,BUTEBO COUNTY,KADOKOLENE,KATERYO,3156,687,4.593886462882096,266,39,5,8,679,401,272,14,0,170,374,47,0.056768558951965066,0.00727802037845706,0.0,0.9883551673944687,0.5836972343522562,0.5443959243085881,-0.18867538800453457,Bukedi,-0.1216535990404284,169864.91912691115
BUTEBO,BUTEBO COUNTY,KAKORO,KADOTO,2787,536,5.199626865671642,188,49,8,2,534,205,309,22,39,133,235,92,0.0914179104477612,0.014925373134328358,0.07276119402985075,0.996268656716418,0.3824626865671642,0.43843283582089554,-0.09205054878411266,Bukedi,-0.1216535990404284,175858.3421071803
BUTEBO,BUTEBO COUNTY,KAKORO,KAKORO,3027,714,4.239495798319328,271,47,9,9,705,326,358,30,29,189,370,108,0.06582633053221289,0.012605042016806723,0.04061624649859944,0.9873949579831933,0.4565826330532213,0.5182072829131653,-0.20129432793581128,Bukedi,-0.1216535990404284,169097.4257403573
BUTEBO,BUTEBO COUNTY,KAKORO,TEKWANA,2837,619,4.583198707592892,157,34,2,128,491,177,429,13,0,94,485,81,0.05492730210016155,0.0032310177705977385,0.0,0.7932148626817448,0.2859450726978998,0.7835218093699515,-0.84714094376532,Bukedi,-0.1216535990404284,134115.76094861203
